event_id,user_id,event_name,platform,device_type,timestamp
ff59048d-8d68-484b-ac3f-24ae2b3036c4,47e9de90-d12c-4a00-9472-128948bbcb9b,PageView,ios,iPad Air,2025-05-21 14:15:21.312025
68b72dde-cb4e-4e1b-8a6a-3baad37e17f3,96278bff-04ec-40f1-8253-5a1e36af59f3,PageView,android,Pixel 6,2025-02-18 01:34:25.312025
fdb6d6d1-34f9-4a87-b0da-4be2465cc1d3,da8f87dd-3325-4290-8169-f3120c5fca34,Download,ios,iPhone SE,2025-06-18 16:25:13.312025
c81c0dc9-ead7-4113-ae24-6fa676ec96b5,bf628e5d-533c-46b8-b48f-e42557c7f810,PageView,android,Samsung Galaxy S21,2025-05-02 22:25:45.312025
0d47c1a6-8dd3-4342-8c03-f616d3f92b52,55e88b1c-558c-44fc-968f-28dd63cf1c08,Download,ios,iPhone 13,2025-04-09 12:48:47.312025
0444e976-348d-4b7e-8fa5-f483fed2e1d6,179e07e5-d94f-4c59-bc7e-8b53000a0302,Install,ios,iPhone SE,2025-02-19 08:47:40.312025
0dc8b99a-bab9-4603-97fe-f3f456490bf7,895c31b5-0ef1-46c4-af4f-d81b3840a284,PageView,ios,iPhone 13,2025-03-22 07:39:07.312025
96cfeea6-1e56-4f7c-a34c-5f9392e35567,c8cbc672-7391-41da-8e56-66951a18e968,PageView,ios,iPhone 14,2025-03-24 16:13:18.312025
e5f9e2f9-da17-4031-ab7f-e9d6a442676b,bac3cf4a-033e-41dd-b081-1533d0ab7abd,PageView,ios,iPad Air,2025-07-05 21:27:32.312025
f5919203-2cea-440e-a2e0-ca0475ca332c,0e72fdda-8448-47c3-9e27-88e7b4be5735,PageView,ios,iPhone 13,2025-07-23 22:11:24.312025
8ee4025c-95ff-47be-ad63-299a011cc74b,bf2d8cf3-dbe5-42df-8e2d-42eca4ed3acf,PageView,android,Samsung Galaxy S21,2025-06-29 22:30:07.312025
c02aeb54-ea37-4347-afd7-b26268c9a6ac,39475341-8bf9-4412-8d5b-2e75d877492a,PageView,ios,iPhone SE,2025-07-13 12:48:59.312025
eb2c1276-e1ca-40e1-90f0-52a52dd1c826,3b4de65a-c503-4449-866e-c987f1332f42,PageView,ios,iPad Air,2025-07-20 08:03:57.312025
078a143e-6aab-4a1b-be66-65557624d31c,761b16ee-a51a-4d1c-ab83-7ef5a640e2b2,PageView,android,Pixel 6,2025-07-15 01:16:52.312025
88f1dfac-32a5-4d05-b7a1-03b003da1dd4,71fc2548-d508-480a-96e9-69a2ad310bfe,PageView,android,OnePlus 9,2025-04-21 01:41:23.312025
78c34087-4051-4f6f-9c74-1441fd392461,f6fa2233-5a25-4e40-a6e1-ffe37906fd47,Install,android,Samsung Galaxy S21,2025-06-02 16:37:31.312025
